Date,Open,High,Low,Close,Adj Close,Volume
2013-12-04,16.610001,16.760000,16.490000,16.620001,13.487142,40104000
2013-12-05,16.660000,16.860001,16.520000,16.740000,13.584518,44793800
2013-12-06,16.920000,16.950001,16.610001,16.700001,13.552060,33254500
2013-12-09,16.680000,16.790001,16.500000,16.559999,13.438447,34369700
2013-12-10,16.540001,16.690001,16.510000,16.530001,13.414104,30523600
2013-12-11,16.540001,16.610001,16.330000,16.410000,13.316721,37848800
2013-12-12,16.360001,16.459999,16.200001,16.389999,13.300492,30945400
2013-12-13,16.469999,16.790001,16.459999,16.590000,13.462792,48535500
2013-12-16,16.719999,16.940001,16.709999,16.860001,13.681897,38001800
2013-12-17,16.860001,16.990000,16.660000,16.700001,13.552060,40555800
2013-12-18,15.990000,16.000000,15.170000,15.650000,12.699983,220363000
2013-12-19,15.460000,15.500000,15.250000,15.300000,12.415958,84636000
2013-12-20,15.350000,15.500000,15.320000,15.420000,12.513339,61508000
2013-12-23,15.490000,15.500000,15.120000,15.150000,12.294231,59222000
2013-12-24,15.200000,15.230000,15.100000,15.190000,12.326694,22642200
2013-12-26,15.230000,15.340000,15.220000,15.330000,12.440303,24966000
2013-12-27,15.350000,15.350000,15.250000,15.300000,12.415958,21842000
2013-12-30,15.360000,15.420000,15.250000,15.280000,12.399728,32832800
2013-12-31,15.290000,15.430000,15.260000,15.430000,12.521453,27829000
2014-01-02,15.420000,15.450000,15.280000,15.440000,12.529569,31528500
2014-01-03,15.520000,15.640000,15.300000,15.510000,12.586371,46122300
2014-01-06,15.720000,15.760000,15.520000,15.580000,12.643176,42657600
2014-01-07,15.730000,15.740000,15.350000,15.380000,12.480878,54476300
2014-01-08,15.600000,15.710000,15.510000,15.540000,12.610718,48448300
2014-01-09,15.830000,16.020000,15.770000,15.840000,12.854168,67836500
2014-01-10,16.010000,16.110001,15.940000,16.070000,13.040813,44984000
2014-01-13,16.370001,16.530001,16.080000,16.110001,13.073272,57566400
2014-01-14,16.309999,16.430000,16.170000,16.400000,13.308607,44039200
2014-01-15,16.370001,16.730000,16.350000,16.700001,13.552060,64118200
2014-01-16,16.670000,16.760000,16.559999,16.730000,13.576403,38410800
2014-01-17,16.780001,16.780001,16.450001,16.520000,13.405988,37152100
2014-01-21,16.639999,16.680000,16.360001,16.410000,13.316721,35597200
2014-01-22,16.440001,16.620001,16.370001,16.549999,13.430330,28741900
2014-01-23,16.490000,16.530001,16.309999,16.430000,13.332953,37860800
2014-01-24,16.190001,16.209999,15.780000,15.830000,12.846052,66023500
2014-01-27,15.900000,15.910000,15.520000,15.710000,12.748673,51218700
2014-01-28,15.970000,16.010000,15.510000,15.720000,12.756786,57677500
2014-01-29,15.480000,15.530000,15.200000,15.260000,12.482756,52241500
2014-01-30,15.430000,15.450000,15.180000,15.250000,12.474576,32654100
2014-01-31,15.090000,15.100000,14.900000,14.960000,12.237353,64132600
2014-02-03,15.000000,15.000000,14.400000,14.550000,11.901973,92427200
2014-02-04,14.570000,14.930000,14.450000,14.870000,12.163735,55397500
2014-02-05,14.930000,14.930000,14.500000,14.730000,12.049212,45466500
2014-02-06,14.570000,14.850000,14.530000,14.850000,12.147376,47527100
2014-02-07,14.940000,15.130000,14.940000,14.970000,12.245536,38410500
2014-02-10,15.050000,15.060000,14.780000,14.840000,12.139195,36217700
2014-02-11,14.910000,15.010000,14.820000,14.960000,12.237353,43482100
2014-02-12,15.090000,15.120000,14.990000,15.000000,12.270076,30519400
2014-02-13,14.900000,15.090000,14.880000,15.080000,12.335515,27008800
2014-02-14,15.120000,15.360000,15.030000,15.240000,12.466396,34282200
2014-02-18,15.380000,15.450000,15.280000,15.390000,12.589096,32167900
2014-02-19,15.310000,15.490000,15.210000,15.250000,12.474576,26262500
2014-02-20,15.270000,15.300000,15.150000,15.270000,12.490935,20647300
2014-02-21,15.270000,15.310000,15.110000,15.160000,12.400956,29967600
2014-02-24,15.180000,15.360000,15.120000,15.180000,12.417318,30412900
2014-02-25,15.210000,15.290000,15.110000,15.150000,12.392776,26401400
2014-02-26,15.140000,15.460000,15.070000,15.260000,12.482756,34682200
2014-02-27,15.220000,15.430000,15.160000,15.390000,12.589096,25727700
2014-02-28,15.330000,15.410000,15.230000,15.390000,12.589096,35687900
2014-03-03,15.200000,15.320000,15.030000,15.200000,12.433678,42824000
2014-03-04,15.330000,15.390000,15.270000,15.370000,12.572737,33071700
2014-03-05,15.380000,15.670000,15.360000,15.630000,12.785417,32955900
2014-03-06,15.720000,15.830000,15.660000,15.670000,12.818138,26630800
2014-03-07,15.720000,15.800000,15.540000,15.620000,12.777239,23666900
2014-03-10,15.500000,15.640000,15.450000,15.510000,12.687256,30496600
2014-03-11,15.490000,15.520000,15.170000,15.300000,12.515477,34612800
2014-03-12,15.240000,15.420000,15.150000,15.400000,12.597277,31250500
2014-03-13,15.460000,15.460000,15.100000,15.180000,12.417318,34344100
2014-03-14,15.180000,15.250000,15.060000,15.080000,12.335515,26943300
2014-03-17,15.180000,15.330000,15.160000,15.280000,12.499117,26929100
2014-03-18,15.290000,15.570000,15.280000,15.490000,12.670899,28324200
2014-03-19,15.510000,15.550000,15.350000,15.480000,12.662717,24374300
2014-03-20,15.450000,15.550000,15.370000,15.550000,12.719977,21203100
2014-03-21,15.730000,15.740000,15.450000,15.470000,12.654538,31678500
2014-03-24,15.480000,15.540000,15.300000,15.390000,12.589096,27033600
2014-03-25,15.420000,15.460000,15.290000,15.330000,12.540017,24656700
2014-03-26,15.380000,15.440000,15.230000,15.250000,12.474576,24444100
2014-03-27,15.250000,15.380000,15.170000,15.250000,12.474576,28244800
2014-03-28,15.320000,15.580000,15.310000,15.450000,12.638178,36615100
2014-03-31,15.600000,15.630000,15.480000,15.600000,12.760879,27054500
2014-04-01,15.670000,16.450001,15.670000,16.320000,13.349842,84938900
2014-04-02,16.250000,16.490000,16.150000,16.459999,13.464362,39927100
2014-04-03,16.459999,16.490000,16.340000,16.389999,13.407100,26108300
2014-04-04,16.490000,16.490000,16.110001,16.129999,13.194422,30524900
2014-04-07,16.080000,16.170000,15.860000,15.940000,13.039001,28112900
2014-04-08,15.990000,16.160000,15.920000,16.100000,13.169881,26836400
2014-04-09,16.000000,16.090000,15.750000,15.840000,12.957199,36882800
2014-04-10,15.900000,15.910000,15.590000,15.630000,12.785417,31254900
2014-04-11,15.800000,15.930000,15.600000,15.630000,12.785417,39337200
2014-04-14,15.730000,15.770000,15.530000,15.700000,12.842677,20414700
2014-04-15,15.770000,15.880000,15.660000,15.840000,12.957199,28666200
2014-04-16,15.940000,16.070000,15.900000,16.070000,13.145340,21853800
2014-04-17,15.990000,16.100000,15.990000,16.000000,13.088080,17657900
2014-04-21,16.010000,16.080000,15.900000,15.980000,13.071719,24911800
2014-04-22,15.960000,16.180000,15.930000,16.100000,13.169881,18916800
2014-04-23,16.080000,16.320000,16.080000,16.230000,13.276220,19808700
2014-04-24,16.410000,16.440001,16.200001,16.320000,13.349842,27453200
2014-04-25,15.810000,15.900000,15.710000,15.780000,12.908119,53874200
2014-04-28,15.940000,16.049999,15.750000,15.970000,13.063540,33030100
2014-04-29,16.000000,16.150000,15.910000,16.120001,13.186241,27163700
2014-04-30,16.030001,16.180000,15.920000,16.150000,13.314020,26525000
2014-05-01,16.150000,16.200001,15.850000,15.910000,13.116166,30722100
2014-05-02,15.950000,15.980000,15.800000,15.900000,13.107924,22173000
2014-05-05,15.810000,15.870000,15.710000,15.740000,12.976020,25120400
2014-05-06,15.740000,15.760000,15.530000,15.560000,12.827625,23289100
2014-05-07,15.630000,15.630000,15.430000,15.460000,12.745187,32181800
2014-05-08,15.540000,15.950000,15.510000,15.810000,13.033727,36793400
2014-05-09,15.730000,15.900000,15.730000,15.770000,13.000751,25172600
2014-05-12,15.810000,15.900000,15.780000,15.840000,13.058461,17441400
2014-05-13,15.850000,15.900000,15.750000,15.860000,13.074944,16509300
2014-05-14,15.850000,15.890000,15.750000,15.750000,12.984262,15087900
2014-05-15,15.740000,15.750000,15.550000,15.690000,12.934800,27244300
2014-05-16,15.700000,15.860000,15.560000,15.760000,12.992507,25639200
2014-05-19,15.720000,15.940000,15.720000,15.920000,13.124410,17368300
2014-05-20,15.900000,15.930000,15.740000,15.770000,13.000751,20348900
2014-05-21,15.820000,15.980000,15.800000,15.910000,13.116166,17809700
2014-05-22,15.850000,16.030001,15.850000,15.910000,13.116166,24843700
2014-05-23,15.910000,16.030001,15.900000,16.020000,13.206850,17004400
2014-05-27,16.090000,16.200001,16.049999,16.160000,13.322268,21034700
2014-05-28,16.170000,16.360001,16.150000,16.309999,13.445925,23241400
2014-05-29,16.400000,16.559999,16.370001,16.540001,13.635537,42832500
2014-05-30,16.400000,16.540001,16.370001,16.440001,13.553098,23065400
2014-06-02,16.510000,16.510000,16.379999,16.440001,13.553098,17975100
2014-06-03,16.459999,16.719999,16.450001,16.549999,13.643779,32579900
2014-06-04,16.549999,16.850000,16.459999,16.790001,13.841639,33699600
2014-06-05,16.820000,16.889999,16.600000,16.680000,13.750954,34824800
2014-06-06,16.670000,17.080000,16.670000,17.080000,14.080711,38583400
2014-06-09,17.010000,17.120001,17.000000,17.000000,14.014762,23144300
2014-06-10,17.010000,17.080000,16.990000,17.010000,14.023005,21980100
2014-06-11,16.969999,17.010000,16.879999,16.900000,13.932320,21409200
2014-06-12,16.889999,16.930000,16.500000,16.520000,13.619051,28544500
2014-06-13,16.530001,16.650000,16.500000,16.559999,13.652022,20323400
2014-06-16,16.469999,16.680000,16.379999,16.629999,13.709733,22219600
2014-06-17,16.580000,16.799999,16.530001,16.790001,13.841639,17785400
2014-06-18,16.790001,16.850000,16.629999,16.830000,13.874611,22925800
2014-06-19,16.870001,16.870001,16.760000,16.780001,13.833395,16728500
2014-06-20,16.870001,16.870001,16.650000,16.670000,13.742707,29981400
2014-06-23,16.700001,16.920000,16.680000,16.879999,13.915834,23084400
2014-06-24,16.840000,17.200001,16.830000,16.969999,13.990028,37736500
2014-06-25,16.950001,17.260000,16.920000,17.200001,14.179640,37496700
2014-06-26,17.270000,17.270000,17.049999,17.200001,14.179640,22189100
2014-06-27,17.180000,17.290001,17.150000,17.280001,14.245593,31415200
2014-06-30,17.299999,17.350000,17.200001,17.240000,14.212613,24073800
2014-07-01,17.340000,17.400000,17.070000,17.209999,14.187885,36171500
2014-07-02,17.190001,17.299999,17.170000,17.219999,14.196125,17001400
2014-07-03,17.230000,17.340000,17.219999,17.320000,14.278568,13581200
2014-07-07,17.190001,17.400000,17.190001,17.320000,14.278568,20271600
2014-07-08,17.219999,17.240000,17.049999,17.110001,14.105447,23323400
2014-07-09,17.160000,17.450001,17.139999,17.430000,14.369250,27037000
2014-07-10,17.200001,17.389999,17.170000,17.299999,14.262078,20164400
2014-07-11,17.309999,17.490000,17.290001,17.469999,14.402225,20150000
2014-07-14,17.510000,17.600000,17.450001,17.549999,14.468180,20446700
2014-07-15,17.549999,17.650000,17.450001,17.540001,14.459934,22626400
2014-07-16,17.660000,17.870001,17.620001,17.799999,14.674277,36063400
2014-07-17,17.660000,18.080000,17.639999,17.740000,14.624811,47287300
2014-07-18,17.799999,17.840000,17.650000,17.719999,14.608326,24838800
2014-07-21,17.650000,17.900000,17.650000,17.700001,14.591840,19197700
2014-07-22,17.770000,17.860001,17.670000,17.820000,14.690763,24546100
2014-07-23,17.830000,17.950001,17.780001,17.780001,14.657789,30932500
2014-07-24,18.010000,18.120001,17.680000,17.840000,14.707254,53838000
2014-07-25,17.900000,17.920000,17.510000,17.620001,14.525885,34499800
2014-07-28,17.620001,17.709999,17.469999,17.639999,14.542375,29662100
2014-07-29,17.650000,17.850000,17.540001,17.570000,14.484663,32972800
2014-07-30,17.520000,17.600000,17.320000,17.459999,14.497121,30169700
2014-07-31,17.299999,17.330000,17.010000,17.020000,14.131786,34170600
2014-08-01,17.049999,17.180000,16.719999,16.809999,13.957425,33678000
2014-08-04,16.959999,17.139999,16.940001,17.020000,14.131786,24871300
2014-08-05,16.940001,17.139999,16.780001,16.870001,14.007241,24843500
2014-08-06,16.740000,17.080000,16.740000,16.980000,14.098577,21872900
2014-08-07,17.040001,17.100000,16.770000,16.820000,13.965726,19997700
2014-08-08,16.799999,17.120001,16.750000,17.090000,14.189909,29370400
2014-08-11,17.170000,17.250000,17.110001,17.170000,14.256333,17814900
2014-08-12,17.150000,17.410000,17.139999,17.209999,14.289549,25514800
2014-08-13,17.480000,17.480000,17.320000,17.420000,14.463906,26177800
2014-08-14,17.400000,17.480000,17.230000,17.430000,14.472212,19733500
2014-08-15,17.490000,17.490000,17.170000,17.309999,14.372574,20958100
2014-08-18,17.379999,17.520000,17.379999,17.430000,14.472212,17174900
2014-08-19,17.510000,17.520000,17.320000,17.360001,14.414092,15899400
2014-08-20,17.350000,17.430000,17.250000,17.410000,14.455606,14204600
2014-08-21,17.430000,17.490000,17.370001,17.400000,14.447302,15051300
2014-08-22,17.320000,17.389999,17.150000,17.170000,14.256333,20294800
2014-08-25,17.209999,17.290001,17.200001,17.230000,14.306149,10770300
2014-08-26,17.260000,17.350000,17.190001,17.190001,14.272940,12167200
2014-08-27,17.230000,17.400000,17.209999,17.360001,14.414092,18221100
2014-08-28,17.270000,17.450001,17.209999,17.420000,14.463906,16855000
2014-08-29,17.469999,17.490000,17.389999,17.410000,14.455606,15373400
2014-09-02,17.480000,17.620001,17.480000,17.600000,14.613365,18538300
2014-09-03,17.709999,17.870001,17.440001,17.469999,14.505423,25723900
2014-09-04,17.459999,17.629999,17.190001,17.270000,14.339364,20733700
2014-09-05,17.299999,17.299999,16.940001,17.139999,14.231419,29801700
2014-09-08,16.740000,16.870001,16.709999,16.799999,13.949122,47565300
2014-09-09,16.790001,16.820000,16.590000,16.629999,13.807967,26656600
2014-09-10,16.650000,16.719999,16.610001,16.629999,13.807967,16644400
2014-09-11,16.590000,16.670000,16.510000,16.660000,13.832880,14658900
2014-09-12,16.639999,16.680000,16.500000,16.590000,13.774755,16470100
2014-09-15,16.559999,16.620001,16.420000,16.469999,13.675118,23691600
2014-09-16,16.379999,16.530001,16.160000,16.520000,13.716636,23772600
2014-09-17,16.590000,16.700001,16.520000,16.530001,13.724939,25366300
2014-09-18,16.540001,16.650000,16.500000,16.580000,13.766453,19453000
2014-09-19,16.680000,16.770000,16.580000,16.650000,13.824574,35006900
2014-09-22,16.580000,16.610001,16.340000,16.360001,13.583787,23800300
2014-09-23,16.309999,16.350000,16.139999,16.170000,13.426031,28285100
2014-09-24,16.240000,16.450001,16.240000,16.410000,13.625299,22021600
2014-09-25,16.400000,16.400000,16.170000,16.200001,13.450937,19054900
2014-09-26,16.230000,16.330000,16.180000,16.330000,13.558876,20432100
2014-09-29,16.150000,16.400000,14.830000,15.110000,12.545906,82938700
2014-09-30,15.010000,15.150000,14.490000,14.790000,12.280208,115056700
2014-10-01,14.770000,14.830000,14.560000,14.590000,12.114145,55948300
2014-10-02,14.660000,14.670000,14.440000,14.560000,12.089236,37781800
2014-10-03,14.660000,14.690000,14.500000,14.590000,12.114145,38177500
2014-10-06,14.660000,14.700000,14.500000,14.520000,12.056026,23974300
2014-10-07,14.470000,14.490000,14.080000,14.100000,11.707298,42850700
2014-10-08,14.070000,14.240000,13.620000,14.210000,11.798632,50319300
2014-10-09,14.210000,14.220000,13.800000,13.840000,11.491419,31768500
2014-10-10,13.710000,13.920000,13.520000,13.790000,11.449903,41079500
2014-10-13,13.780000,13.880000,13.520000,13.540000,11.242328,37691700
2014-10-14,13.600000,14.040000,13.540000,13.780000,11.441599,43392900
2014-10-15,13.590000,13.770000,13.260000,13.620000,11.308750,46497000
2014-10-16,13.390000,14.060000,13.360000,13.980000,11.607661,41375500
2014-10-17,14.200000,14.250000,13.970000,14.020000,11.640873,31548000
2014-10-20,14.040000,14.180000,13.950000,14.170000,11.765419,18972600
2014-10-21,14.260000,14.280000,14.100000,14.260000,11.840146,29926800
2014-10-22,14.290000,14.330000,14.080000,14.130000,11.732205,24285200
2014-10-23,14.300000,14.490000,14.280000,14.400000,11.956388,30418400
2014-10-24,14.410000,14.440000,13.650000,13.780000,11.441599,91944000
2014-10-27,13.870000,13.890000,13.680000,13.820000,11.474811,61472200
2014-10-28,13.890000,14.160000,13.860000,14.160000,11.757117,36821800
2014-10-29,14.140000,14.180000,13.760000,13.910000,11.652403,31263900
2014-10-30,13.880000,13.970000,13.680000,13.950000,11.685912,25506000
2014-10-31,14.130000,14.150000,14.040000,14.090000,11.803189,37277800
2014-11-03,14.100000,14.170000,13.940000,13.990000,11.719419,31620700
2014-11-04,13.940000,14.000000,13.860000,13.950000,11.685912,19695700
2014-11-05,14.030000,14.050000,13.870000,13.940000,11.677535,26042800
2014-11-06,13.920000,14.220000,13.920000,14.190000,11.886958,36431700
2014-11-07,14.220000,14.270000,14.130000,14.170000,11.870205,30254700
2014-11-10,14.190000,14.200000,13.950000,14.000000,11.727797,36413300
2014-11-11,14.050000,14.430000,14.000000,14.370000,12.037745,35345600
2014-11-12,14.320000,14.630000,14.260000,14.580000,12.213661,36221100
2014-11-13,14.710000,15.170000,14.700000,14.930000,12.506857,50292300
2014-11-14,15.010000,15.270000,14.990000,15.140000,12.682774,37093200
2014-11-17,15.350000,15.600000,15.200000,15.540000,13.017854,46517300
2014-11-18,15.700000,15.750000,15.250000,15.500000,12.984345,43647800
2014-11-19,15.480000,15.480000,15.260000,15.440000,12.934084,22633500
2014-11-20,15.370000,15.650000,15.280000,15.460000,12.950837,21163200
2014-11-21,15.640000,15.650000,15.370000,15.430000,12.925707,25609600
2014-11-24,15.510000,15.690000,15.500000,15.670000,13.126756,32797900
2014-11-25,15.740000,15.840000,15.610000,15.680000,13.135134,32253500
2014-11-26,15.650000,15.680000,15.520000,15.610000,13.076491,20003200
2014-11-28,15.650000,15.730000,15.470000,15.730000,13.177016,18620300
2014-12-01,15.780000,15.890000,15.700000,15.770000,13.210524,30022000
2014-12-02,15.860000,15.950000,15.610000,15.900000,13.319426,32313000
2014-12-03,15.880000,16.129999,15.880000,16.010000,13.411572,37561100
2014-12-04,16.000000,16.030001,15.750000,15.810000,13.244033,23264600
2014-12-05,15.900000,15.940000,15.630000,15.700000,13.151882,29700300
2014-12-08,15.680000,15.750000,15.380000,15.430000,12.925707,25519100
2014-12-09,15.050000,15.430000,14.750000,15.430000,12.925707,23382800
2014-12-10,15.430000,15.430000,15.150000,15.160000,12.699528,24615500
2014-12-11,15.170000,15.490000,15.030000,15.280000,12.800051,30359300
2014-12-12,15.200000,15.210000,14.990000,14.990000,12.557120,22684500
2014-12-15,14.860000,14.920000,14.270000,14.280000,11.962353,47476400
2014-12-16,14.190000,14.460000,13.930000,14.090000,11.803189,43879300
2014-12-17,14.170000,14.520000,14.110000,14.450000,12.104761,29504200
2014-12-18,14.700000,14.810000,14.510000,14.810000,12.406333,35542500
2014-12-19,14.790000,15.050000,14.740000,15.030000,12.590627,40843500
2014-12-22,15.080000,15.240000,15.000000,15.220000,12.749790,25366800
2014-12-23,15.210000,15.450000,15.210000,15.330000,12.841937,20828700
2014-12-24,15.370000,15.380000,15.250000,15.300000,12.816806,7128800
2014-12-26,15.300000,15.490000,15.260000,15.450000,12.942461,11666400
2014-12-29,15.370000,15.680000,15.340000,15.520000,13.001101,19137500
2014-12-30,15.480000,15.600000,15.450000,15.500000,12.984345,14795000
2014-12-31,15.510000,15.640000,15.470000,15.500000,12.984345,17930200
2015-01-02,15.590000,15.650000,15.180000,15.360000,12.867068,24777900
2015-01-05,15.120000,15.130000,14.690000,14.760000,12.364447,44079700
2015-01-06,14.880000,14.900000,14.380000,14.620000,12.247169,32981600
2015-01-07,14.780000,15.090000,14.770000,15.040000,12.599006,26065300
2015-01-08,15.400000,15.480000,15.230000,15.420000,12.917329,33943400
2015-01-09,15.460000,15.470000,15.060000,15.210000,12.741412,23381300
2015-01-12,15.310000,15.320000,15.110000,15.220000,12.749790,22750800
